year,country,Education Index,Employment to population ratio (% ages 15 and older),"Population, ages 65 and older (millions)","Mortality rate, infant (per 1,000 live births)","Human Development Index (HDI), female","Estimated gross national income per capita, female (2011 PPP$)",Share of seats in parliament (% held by women),"Labour force participation rate (% ages 15 and older), male","Remittances, inflows (% of GDP)",International inbound tourists (thousands),"Infants lacking immunization, measles (% of one-year-olds)","Foreign direct investment, net inflows (% of GDP)",Employment in services (% of total employment),Labour force participation rate (% ages 15 and older),"Mean years of schooling, male (years)","Expected years of schooling, male (years)",Mobile phone subscriptions (per 100 people),Renewable energy consumption (% of total final energy consumption),Current health expenditure (% of GDP),"Human Development Index (HDI), male",Expected years of schooling (years),"Population, urban (%)",Natural resource depletion (% of GNI),"Gross domestic product (GDP), total (2011 PPP $ billions)",Total unemployment rate (female to male ratio),"Unemployment, youth (% ages 15–24)",Exports and imports (% of GDP),Old age dependency ratio (old age (65 and older) per 100 people (ages 15-64)),"Labour force participation rate (% ages 15 and older), female","Gross enrolment ratio, primary (% of primary school-age population)",Gross domestic product (GDP) per capita (2011 PPP $),"Share of employment in nonagriculture, female (% of total employment in nonagriculture)","Expected years of schooling, female (years)","Life expectancy at birth, female (years)",Gross capital formation (% of GDP),"Mortality rate, female adult (per 1,000 people)","Mean years of schooling, female (years)",Human Development Index (HDI),Rural population with access to electricity (%),"Internet users, total (% of population)","Maternal mortality ratio (deaths per 100,000 live births)",Youth unemployment rate (female to male ratio),Life expectancy at birth,Gender Development Index (GDI),Population ages 15–64 (millions),Income Index,Private capital flows (% of GDP),Mean years of schooling (years),"Population with at least some secondary education, male (% ages 25 and older)","Unemployment, total (% of labour force)","Adolescent birth rate (births per 1,000 women ages 15-19)",Population with at least some secondary education (% ages 25 and older),"Population, under age 5 (millions)",Population using at least basic sanitation services (%),"HIV prevalence, adult (% ages 15-49), total",Vulnerable employment (% of total employment),"Infants lacking immunization, DTP (% of one-year-olds)",Gender Inequality Index (GII),"Estimated gross national income per capita, male (2011 PPP$)",Gross fixed capital formation (% of GDP),Gross national income (GNI) per capita (2011 PPP$),"Mortality rate, under-five (per 1,000 live births)",Employment in agriculture (% of total employment),"Life expectancy at birth, male (years)",Domestic credit provided by financial sector (% of GDP),Forest area (% of total land area),Life expectancy Index,Adjusted net savings (% of GNI),Population using at least basic drinking-water services (%),"Tuberculosis incidence (per 100,000 people)","Mortality rate, male adult (per 1,000 people)","Population, total (millions)",Young age (0-14) dependency ratio (per 100 people ages 15-64),"Population with at least some secondary education, female (% ages 25 and older)"
1991,Ghana,0.381,71.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,29.4,nan,nan,nan,nan,nan,nan,nan,7.6,nan,nan,nan,1.47,7.5,nan,nan,nan,nan,nan,52.3,nan,nan,nan,nan,nan,0.45899999999999996,nan,nan,nan,1.29,57.2,nan,nan,0.445,nan,5.1,nan,4.6,nan,nan,nan,nan,nan,79.7,nan,nan,nan,nan,1907.0,nan,56.9,nan,nan,nan,0.5720000000000001,nan,nan,nan,nan,nan,nan,nan
1991,Greece,0.624,46.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53.8,nan,nan,nan,nan,nan,nan,nan,12.9,nan,nan,nan,2.71,23.4,nan,nan,nan,nan,nan,31.0,nan,nan,nan,nan,nan,0.763,nan,nan,nan,2.06,76.9,nan,nan,0.812,nan,7.9,nan,7.7,nan,nan,nan,nan,nan,40.5,nan,nan,nan,nan,21554.0,nan,21.5,nan,nan,nan,0.875,nan,nan,nan,nan,nan,nan,nan
1991,Grenada,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,69.9,nan,nan,0.645,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7161.0,nan,nan,nan,nan,nan,0.768,nan,nan,nan,nan,nan,nan,nan
1991,Guatemala,0.289,60.4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,37.4,nan,nan,nan,nan,nan,nan,nan,6.6,nan,nan,nan,1.33,4.2,nan,nan,nan,nan,nan,42.9,nan,nan,nan,nan,nan,0.484,nan,nan,nan,1.29,62.8,nan,nan,0.594,nan,3.2,nan,2.6,nan,nan,nan,nan,nan,46.9,nan,nan,nan,nan,5107.0,nan,38.0,nan,nan,nan,0.6579999999999999,nan,nan,nan,nan,nan,nan,nan
1991,Guinea,0.125,63.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24.4,nan,nan,nan,nan,nan,nan,nan,3.0,nan,nan,nan,0.59,4.8,nan,nan,nan,nan,nan,43.1,nan,nan,nan,nan,nan,0.28300000000000003,nan,nan,nan,0.65,50.6,nan,nan,0.384,nan,1.2,nan,3.9,nan,nan,nan,nan,nan,91.7,nan,nan,nan,nan,1270.0,nan,70.7,nan,nan,nan,0.47100000000000003,nan,nan,nan,nan,nan,nan,nan
1991,Guinea-Bissau,nan,70.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22.8,nan,nan,nan,nan,nan,nan,nan,4.0,nan,nan,nan,1.13,7.1,nan,nan,nan,nan,nan,41.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.07,47.4,nan,nan,0.41600000000000004,nan,nan,nan,4.0,nan,nan,nan,nan,nan,79.9,nan,nan,nan,nan,1570.0,nan,68.4,nan,nan,nan,0.42200000000000004,nan,nan,nan,nan,nan,nan,nan
1991,Guyana,0.512,52.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,46.7,nan,nan,nan,nan,nan,nan,nan,10.2,nan,nan,nan,1.42,26.8,nan,nan,nan,nan,nan,36.8,nan,nan,nan,nan,nan,0.5329999999999999,nan,nan,nan,1.2,63.4,nan,nan,0.442,nan,6.9,nan,12.0,nan,nan,nan,nan,nan,63.1,nan,nan,nan,nan,1865.0,nan,30.6,nan,nan,nan,0.6679999999999999,nan,nan,nan,nan,nan,nan,nan
1991,Haiti,0.294,62.6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.7,nan,nan,nan,nan,nan,nan,nan,7.2,nan,nan,nan,1.32,15.8,nan,nan,nan,nan,nan,58.8,nan,nan,nan,nan,nan,0.41600000000000004,nan,nan,nan,1.34,54.6,nan,nan,0.45899999999999996,nan,2.8,nan,6.8,nan,nan,nan,nan,nan,86.1,nan,nan,nan,nan,2093.0,nan,50.1,nan,nan,nan,0.532,nan,nan,nan,nan,nan,nan,nan
1991,Honduras,0.35700000000000004,63.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.7,nan,nan,nan,nan,nan,nan,nan,8.6,nan,nan,nan,1.29,7.9,nan,nan,nan,nan,nan,51.0,nan,nan,nan,nan,nan,0.507,nan,nan,nan,1.53,67.2,nan,nan,0.505,nan,3.5,nan,4.6,nan,nan,nan,nan,nan,43.7,nan,nan,nan,nan,2825.0,nan,38.1,nan,nan,nan,0.726,nan,nan,nan,nan,nan,nan,nan
1991,"Hong Kong, China (SAR)",0.645,62.6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,64.3,nan,nan,nan,nan,nan,nan,nan,12.9,nan,nan,nan,0.84,4.2,nan,nan,nan,nan,nan,37.8,nan,nan,nan,nan,nan,0.7859999999999999,nan,nan,nan,0.77,77.7,nan,nan,0.847,nan,8.6,nan,1.8,nan,nan,nan,nan,nan,5.6,nan,nan,nan,nan,27273.0,nan,0.8,nan,nan,nan,0.888,nan,nan,nan,nan,nan,nan,nan
1991,Hungary,0.609,49.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,55.3,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,0.80,18.6,nan,nan,nan,nan,nan,47.7,nan,nan,nan,nan,nan,0.7020000000000001,nan,nan,nan,0.7,69.4,nan,nan,0.747,nan,9.0,nan,9.7,nan,nan,nan,nan,nan,17.9,nan,nan,nan,nan,14059.0,nan,11.4,nan,nan,nan,0.759,nan,nan,nan,nan,nan,nan,nan
1991,Iceland,0.71,72.4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,63.9,nan,nan,nan,nan,nan,nan,nan,15.3,nan,nan,nan,1.26,4.9,nan,nan,nan,nan,nan,48.4,nan,nan,nan,nan,nan,0.8170000000000001,nan,nan,nan,0.67,78.2,nan,nan,0.857,nan,8.6,nan,2.6,nan,nan,nan,nan,nan,13.5,nan,nan,nan,nan,29182.0,nan,10.2,nan,nan,nan,0.8959999999999999,nan,nan,nan,nan,nan,nan,nan
1991,India,0.317,57.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21.7,nan,nan,nan,nan,nan,nan,nan,7.7,nan,nan,nan,0.92,6.8,nan,nan,nan,nan,nan,16.1,nan,nan,nan,nan,nan,0.436,nan,nan,nan,0.83,58.4,nan,nan,0.441,nan,3.1,nan,2.4,nan,nan,nan,nan,nan,83.8,nan,nan,nan,nan,1859.0,nan,63.1,nan,nan,nan,0.59,nan,nan,nan,nan,nan,nan,nan
1991,Indonesia,0.391,62.6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,31.4,nan,nan,nan,nan,nan,nan,nan,9.9,nan,nan,nan,1.26,8.2,nan,nan,nan,nan,nan,35.7,nan,nan,nan,nan,nan,0.53,nan,nan,nan,1.18,62.7,nan,nan,0.579,nan,3.5,nan,2.5,nan,nan,nan,nan,nan,66.7,nan,nan,nan,nan,4628.0,nan,54.0,nan,nan,nan,0.657,nan,nan,nan,nan,nan,nan,nan
1991,Iran (Islamic Republic of),0.414,40.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,44.4,nan,nan,nan,nan,nan,nan,nan,9.6,nan,nan,nan,2.57,21.9,nan,nan,nan,nan,nan,9.9,nan,nan,nan,nan,nan,0.594,nan,nan,nan,1.96,65.2,nan,nan,0.7290000000000001,nan,4.4,nan,11.1,nan,nan,nan,nan,nan,43.6,nan,nan,nan,nan,12497.0,nan,24.4,nan,nan,nan,0.695,nan,nan,nan,nan,nan,nan,nan
1991,Iraq,0.377,37.9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,51.2,nan,nan,nan,nan,nan,nan,nan,9.5,nan,nan,nan,0.82,18.3,nan,nan,nan,nan,nan,9.0,nan,nan,nan,nan,nan,0.532,nan,nan,nan,1.12,66.7,nan,nan,0.557,nan,3.4,nan,10.4,nan,nan,nan,nan,nan,35.6,nan,nan,nan,nan,3983.0,nan,25.7,nan,nan,nan,0.718,nan,nan,nan,nan,nan,nan,nan
1991,Ireland,0.665,47.6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,59.3,nan,nan,nan,nan,nan,nan,nan,12.1,nan,nan,nan,1.08,22.5,nan,nan,nan,nan,nan,38.5,nan,nan,nan,nan,nan,0.767,nan,nan,nan,0.87,75.0,nan,nan,0.802,nan,9.9,nan,15.8,nan,nan,nan,nan,nan,18.2,nan,nan,nan,nan,20286.0,nan,13.4,nan,nan,nan,0.846,nan,nan,nan,nan,nan,nan,nan
1991,Israel,0.7290000000000001,51.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,67.7,nan,nan,nan,nan,nan,nan,nan,13.1,nan,nan,nan,1.45,22.1,nan,nan,nan,nan,nan,39.4,nan,nan,nan,nan,nan,0.8,nan,nan,nan,1.24,76.8,nan,nan,0.804,nan,11.0,nan,13.4,nan,nan,nan,nan,nan,7.2,nan,nan,nan,nan,20469.0,nan,3.5,nan,nan,nan,0.8740000000000001,nan,nan,nan,nan,nan,nan,nan
1991,Italy,0.609,45.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,57.0,nan,nan,nan,nan,nan,nan,nan,13.0,nan,nan,nan,2.32,28.5,nan,nan,nan,nan,nan,34.1,nan,nan,nan,nan,nan,0.774,nan,nan,nan,1.4,77.2,nan,nan,0.867,nan,7.4,nan,10.1,nan,nan,nan,nan,nan,21.0,nan,nan,nan,nan,31124.0,nan,8.1,nan,nan,nan,0.879,nan,nan,nan,nan,nan,nan,nan
1991,Jamaica,0.513,58.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53.2,nan,nan,nan,nan,nan,nan,nan,11.4,nan,nan,nan,2.39,30.4,nan,nan,nan,nan,nan,47.6,nan,nan,nan,nan,nan,0.6459999999999999,nan,nan,nan,2.21,73.5,nan,nan,0.637,nan,5.9,nan,15.7,nan,nan,nan,nan,nan,42.3,nan,nan,nan,nan,6804.0,nan,27.7,nan,nan,nan,0.823,nan,nan,nan,nan,nan,nan,nan
1991,Japan,0.6970000000000001,62.6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.7,nan,nan,nan,nan,nan,nan,nan,13.4,nan,nan,nan,1.10,4.5,nan,nan,nan,nan,nan,40.1,nan,nan,nan,nan,nan,0.821,nan,nan,nan,0.88,79.2,nan,nan,0.87,nan,9.7,nan,2.1,nan,nan,nan,nan,nan,18.1,nan,nan,nan,nan,31774.0,nan,6.7,nan,nan,nan,0.91,nan,nan,nan,nan,nan,nan,nan
1991,Jordan,0.527,33.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,72.9,nan,nan,nan,nan,nan,nan,nan,11.9,nan,nan,nan,1.58,37.7,nan,nan,nan,nan,nan,11.0,nan,nan,nan,nan,nan,0.627,nan,nan,nan,1.63,70.1,nan,nan,0.606,nan,5.9,nan,19.5,nan,nan,nan,nan,nan,9.9,nan,nan,nan,nan,5514.0,nan,4.6,nan,nan,nan,0.7709999999999999,nan,nan,nan,nan,nan,nan,nan
1991,Kazakhstan,0.619,70.6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,46.2,nan,nan,nan,nan,nan,nan,nan,12.3,nan,nan,nan,2.17,0.7,nan,nan,nan,nan,nan,49.1,nan,nan,nan,nan,nan,0.684,nan,nan,nan,2.0,66.3,nan,nan,0.726,nan,8.3,nan,0.9,nan,nan,nan,nan,nan,38.9,nan,nan,nan,nan,12202.0,nan,37.7,nan,nan,nan,0.7120000000000001,nan,nan,nan,nan,nan,nan,nan
1991,Kenya,0.379,66.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.8,nan,nan,nan,nan,nan,nan,nan,9.0,nan,nan,nan,2.05,17.6,nan,nan,nan,nan,nan,37.5,nan,nan,nan,nan,nan,0.465,nan,nan,nan,1.71,56.7,nan,nan,0.46799999999999997,nan,3.9,nan,8.9,nan,nan,nan,nan,nan,59.0,nan,nan,nan,nan,2213.0,nan,46.9,nan,nan,nan,0.565,nan,nan,nan,nan,nan,nan,nan
1991,Kiribati,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,60.1,nan,nan,0.517,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3058.0,nan,nan,nan,nan,nan,0.616,nan,nan,nan,nan,nan,nan,nan
1991,Korea (Democratic People's Rep. of),nan,79.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.80,6.8,nan,nan,nan,nan,nan,43.6,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.79,69.9,nan,nan,nan,nan,nan,nan,3.6,nan,nan,nan,nan,nan,68.7,nan,nan,nan,nan,nan,nan,59.2,nan,nan,nan,0.767,nan,nan,nan,nan,nan,nan,nan
1991,Korea (Republic of),0.6859999999999999,58.9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,47.7,nan,nan,nan,nan,nan,nan,nan,13.7,nan,nan,nan,0.74,7.0,nan,nan,nan,nan,nan,38.5,nan,nan,nan,nan,nan,0.7390000000000001,nan,nan,nan,0.68,72.1,nan,nan,0.732,nan,9.2,nan,2.4,nan,nan,nan,nan,nan,35.4,nan,nan,nan,nan,12687.0,nan,16.4,nan,nan,nan,0.802,nan,nan,nan,nan,nan,nan,nan
1991,Kuwait,0.429,65.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,74.2,nan,nan,nan,nan,nan,nan,nan,8.8,nan,nan,nan,4.00,4.3,nan,nan,nan,nan,nan,26.7,nan,nan,nan,nan,nan,0.6729999999999999,nan,nan,nan,2.73,72.3,nan,nan,0.8809999999999999,nan,5.5,nan,0.7,nan,nan,nan,nan,nan,2.2,nan,nan,nan,nan,34139.0,nan,2.2,nan,nan,nan,0.805,nan,nan,nan,nan,nan,nan,nan
1991,Kyrgyzstan,0.616,61.6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38.0,nan,nan,nan,nan,nan,nan,nan,11.8,nan,nan,nan,2.00,1.9,nan,nan,nan,nan,nan,41.4,nan,nan,nan,nan,nan,0.611,nan,nan,nan,1.5,66.3,nan,nan,0.519,nan,8.7,nan,1.0,nan,nan,nan,nan,nan,48.3,nan,nan,nan,nan,3096.0,nan,35.5,nan,nan,nan,0.713,nan,nan,nan,nan,nan,nan,nan
1991,Lao People's Democratic Republic,0.294,79.4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.6,nan,nan,nan,nan,nan,nan,nan,6.7,nan,nan,nan,0.88,4.3,nan,nan,nan,nan,nan,35.2,nan,nan,nan,nan,nan,0.40399999999999997,nan,nan,nan,0.78,53.8,nan,nan,0.433,nan,3.2,nan,2.2,nan,nan,nan,nan,nan,90.8,nan,nan,nan,nan,1756.0,nan,86.1,nan,nan,nan,0.52,nan,nan,nan,nan,nan,nan,nan
1991,Latvia,0.61,59.6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,54.3,nan,nan,nan,nan,nan,nan,nan,12.6,nan,nan,nan,0.93,5.7,nan,nan,nan,nan,nan,49.8,nan,nan,nan,nan,nan,0.693,nan,nan,nan,0.88,68.6,nan,nan,0.731,nan,7.8,nan,2.7,nan,nan,nan,nan,nan,10.0,nan,nan,nan,nan,12672.0,nan,17.9,nan,nan,nan,0.747,nan,nan,nan,nan,nan,nan,nan
1991,Lebanon,nan,40.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,60.1,nan,nan,nan,nan,nan,nan,nan,11.9,nan,nan,nan,1.31,19.7,nan,nan,nan,nan,nan,21.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.91,70.6,nan,nan,0.664,nan,nan,nan,8.2,nan,nan,nan,nan,nan,32.5,nan,nan,nan,nan,8126.0,nan,16.4,nan,nan,nan,0.778,nan,nan,nan,nan,nan,nan,nan
1991,Lesotho,0.418,47.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17.5,nan,nan,nan,nan,nan,nan,nan,9.7,nan,nan,nan,1.64,49.6,nan,nan,nan,nan,nan,53.9,nan,nan,nan,nan,nan,0.48700000000000004,nan,nan,nan,1.69,59.5,nan,nan,0.456,nan,4.5,nan,36.1,nan,nan,nan,nan,nan,63.1,nan,nan,nan,nan,2051.0,nan,73.8,nan,nan,nan,0.607,nan,nan,nan,nan,nan,nan,nan
1991,Liberia,nan,54.6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,44.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00,3.4,nan,nan,nan,nan,nan,46.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.58,46.1,nan,nan,0.315,nan,2.7,nan,2.3,nan,nan,nan,nan,nan,78.7,nan,nan,nan,nan,806.0,nan,44.4,nan,nan,nan,0.402,nan,nan,nan,nan,nan,nan,nan
1991,Libya,0.527,37.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,63.3,nan,nan,nan,nan,nan,nan,nan,14.2,nan,nan,nan,1.59,40.9,nan,nan,nan,nan,nan,12.9,nan,nan,nan,nan,nan,0.688,nan,nan,nan,1.43,68.8,nan,nan,0.821,nan,4.0,nan,19.4,nan,nan,nan,nan,nan,6.0,nan,nan,nan,nan,22970.0,nan,10.0,nan,nan,nan,0.752,nan,nan,nan,nan,nan,nan,nan
1991,Liechtenstein,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,76.3,nan,nan,0.977,nan,9.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,64199.0,nan,nan,nan,nan,nan,0.866,nan,nan,nan,nan,nan,nan,nan
1991,Lithuania,0.6579999999999999,61.6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,49.6,nan,nan,nan,nan,nan,nan,nan,12.6,nan,nan,nan,0.83,2.7,nan,nan,nan,nan,nan,48.7,nan,nan,nan,nan,nan,0.728,nan,nan,nan,0.56,70.3,nan,nan,0.757,nan,9.2,nan,1.1,nan,nan,nan,nan,nan,14.7,nan,nan,nan,nan,15044.0,nan,21.4,nan,nan,nan,0.775,nan,nan,nan,nan,nan,nan,nan
1991,Luxembourg,0.61,51.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,69.6,nan,nan,nan,nan,nan,nan,nan,11.3,nan,nan,nan,1.91,2.6,nan,nan,nan,nan,nan,35.4,nan,nan,nan,nan,nan,0.7979999999999999,nan,nan,nan,0.93,75.4,nan,nan,0.978,nan,8.9,nan,1.5,nan,nan,nan,nan,nan,6.5,nan,nan,nan,nan,65016.0,nan,3.3,nan,nan,nan,0.852,nan,nan,nan,nan,nan,nan,nan
1991,Madagascar,nan,82.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15.3,nan,nan,nan,nan,nan,nan,nan,6.6,nan,nan,nan,1.00,8.4,nan,nan,nan,nan,nan,45.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.13,51.6,nan,nan,0.4,nan,nan,nan,5.2,nan,nan,nan,nan,nan,85.9,nan,nan,nan,nan,1416.0,nan,77.7,nan,nan,nan,0.486,nan,nan,nan,nan,nan,nan,nan
1991,Malawi,0.239,71.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14.6,nan,nan,nan,nan,nan,nan,nan,5.6,nan,nan,nan,1.83,10.4,nan,nan,nan,nan,nan,39.4,nan,nan,nan,nan,nan,0.31,nan,nan,nan,1.4,46.1,nan,nan,0.31,nan,2.5,nan,7.4,nan,nan,nan,nan,nan,62.1,nan,nan,nan,nan,779.0,nan,77.7,nan,nan,nan,0.402,nan,nan,nan,nan,nan,nan,nan
1991,Malaysia,0.499,60.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,46.2,nan,nan,nan,nan,nan,nan,nan,9.9,nan,nan,nan,1.27,10.8,nan,nan,nan,nan,nan,36.5,nan,nan,nan,nan,nan,0.652,nan,nan,nan,1.12,71.1,nan,nan,0.7070000000000001,nan,6.7,nan,3.6,nan,nan,nan,nan,nan,26.5,nan,nan,nan,nan,10775.0,nan,22.1,nan,nan,nan,0.7859999999999999,nan,nan,nan,nan,nan,nan,nan
1991,Maldives,nan,49.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,54.9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.00,1.7,nan,nan,nan,nan,nan,25.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.08,62.4,nan,nan,0.626,nan,3.9,nan,0.7,nan,nan,nan,nan,nan,34.8,nan,nan,nan,nan,6327.0,nan,20.2,nan,nan,nan,0.653,nan,nan,nan,nan,nan,nan,nan
1991,Mali,0.085,67.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22.8,nan,nan,nan,nan,nan,nan,nan,2.2,nan,nan,nan,1.00,5.0,nan,nan,nan,nan,nan,44.1,nan,nan,nan,nan,nan,0.23800000000000002,nan,nan,nan,1.0,46.1,nan,nan,0.39799999999999996,nan,0.7,nan,3.1,nan,nan,nan,nan,nan,90.1,nan,nan,nan,nan,1397.0,nan,70.8,nan,nan,nan,0.401,nan,nan,nan,nan,nan,nan,nan
1991,Malta,0.61,46.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,63.6,nan,nan,nan,nan,nan,nan,nan,13.1,nan,nan,nan,1.08,11.4,nan,nan,nan,nan,nan,27.9,nan,nan,nan,nan,nan,0.7490000000000001,nan,nan,nan,0.79,77.2,nan,nan,0.782,nan,7.4,nan,6.1,nan,nan,nan,nan,nan,8.7,nan,nan,nan,nan,17760.0,nan,2.3,nan,nan,nan,0.88,nan,nan,nan,nan,nan,nan,nan
1991,Marshall Islands,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,62.8,nan,nan,0.5429999999999999,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3650.0,nan,nan,nan,nan,nan,0.659,nan,nan,nan,nan,nan,nan,nan
1991,Mauritania,0.184,45.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26.3,nan,nan,nan,nan,nan,nan,nan,3.9,nan,nan,nan,1.31,16.5,nan,nan,nan,nan,nan,27.7,nan,nan,nan,nan,nan,0.38299999999999995,nan,nan,nan,1.11,59.9,nan,nan,0.498,nan,2.3,nan,11.5,nan,nan,nan,nan,nan,58.9,nan,nan,nan,nan,2699.0,nan,63.7,nan,nan,nan,0.614,nan,nan,nan,nan,nan,nan,nan
1991,Mauritius,0.489,54.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,45.1,nan,nan,nan,nan,nan,nan,nan,10.6,nan,nan,nan,1.90,20.5,nan,nan,nan,nan,nan,31.5,nan,nan,nan,nan,nan,0.627,nan,nan,nan,1.4,69.7,nan,nan,0.659,nan,5.8,nan,8.9,nan,nan,nan,nan,nan,18.0,nan,nan,nan,nan,7830.0,nan,14.5,nan,nan,nan,0.765,nan,nan,nan,nan,nan,nan,nan
1991,Mexico,0.48100000000000004,56.9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50.6,nan,nan,nan,nan,nan,nan,nan,10.5,nan,nan,nan,1.72,5.3,nan,nan,nan,nan,nan,35.5,nan,nan,nan,nan,nan,0.655,nan,nan,nan,1.14,71.2,nan,nan,0.741,nan,5.7,nan,3.1,nan,nan,nan,nan,nan,36.7,nan,nan,nan,nan,13535.0,nan,25.9,nan,nan,nan,0.7879999999999999,nan,nan,nan,nan,nan,nan,nan
1991,Micronesia (Federated States of),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,63.7,nan,nan,0.532,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3390.0,nan,nan,nan,nan,nan,0.6729999999999999,nan,nan,nan,nan,nan,nan,nan
1991,Moldova (Republic of),0.597,48.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,32.2,nan,nan,nan,nan,nan,nan,nan,11.8,nan,nan,nan,0.46,4.6,nan,nan,nan,nan,nan,51.3,nan,nan,nan,nan,nan,0.642,nan,nan,nan,0.62,67.6,nan,nan,0.607,nan,8.1,nan,1.9,nan,nan,nan,nan,nan,30.0,nan,nan,nan,nan,5552.0,nan,43.0,nan,nan,nan,0.732,nan,nan,nan,nan,nan,nan,nan
