year,country,Life expectancy Index,Life expectancy at birth,Gross national income (GNI) per capita (2011 PPP$),Income Index,Expected years of schooling (years),Mean years of schooling (years),Human Development Index (HDI),Education Index,Population using at least basic drinking-water services (%),Population using at least basic sanitation services (%),Gross capital formation (% of GDP),"Population, total (millions)","Population, urban (%)","Mortality rate, under-five (per 1,000 live births)","Mortality rate, infant (per 1,000 live births)",Old age dependency ratio (old age (65 and older) per 100 people (ages 15-64)),Population ages 15–64 (millions),"Population, ages 65 and older (millions)","Life expectancy at birth, male (years)","Life expectancy at birth, female (years)","Population, under age 5 (millions)",Young age (0-14) dependency ratio (per 100 people ages 15-64),"Adolescent birth rate (births per 1,000 women ages 15-19)",Total unemployment rate (female to male ratio),Vulnerable employment (% of total employment),"Unemployment, total (% of labour force)",Employment in agriculture (% of total employment),Labour force participation rate (% ages 15 and older),"Labour force participation rate (% ages 15 and older), female",Employment in services (% of total employment),"Labour force participation rate (% ages 15 and older), male",Employment to population ratio (% ages 15 and older),Forest area (% of total land area),"Share of employment in nonagriculture, female (% of total employment in nonagriculture)",Youth unemployment rate (female to male ratio),"Unemployment, youth (% ages 15–24)","Mortality rate, female adult (per 1,000 people)","Mortality rate, male adult (per 1,000 people)","Infants lacking immunization, measles (% of one-year-olds)","Infants lacking immunization, DTP (% of one-year-olds)",Gross domestic product (GDP) per capita (2011 PPP $),"Gross domestic product (GDP), total (2011 PPP $ billions)","Foreign direct investment, net inflows (% of GDP)",Exports and imports (% of GDP),Share of seats in parliament (% held by women),Natural resource depletion (% of GNI),"Mean years of schooling, female (years)","Mean years of schooling, male (years)","Expected years of schooling, female (years)","Expected years of schooling, male (years)","Maternal mortality ratio (deaths per 100,000 live births)",Renewable energy consumption (% of total final energy consumption),"Estimated gross national income per capita, male (2011 PPP$)","Estimated gross national income per capita, female (2011 PPP$)",Rural population with access to electricity (%),Domestic credit provided by financial sector (% of GDP),"Population with at least some secondary education, female (% ages 25 and older)","Population with at least some secondary education, male (% ages 25 and older)",Gross fixed capital formation (% of GDP),"Remittances, inflows (% of GDP)",Population with at least some secondary education (% ages 25 and older),International inbound tourists (thousands),"Gross enrolment ratio, primary (% of primary school-age population)","Tuberculosis incidence (per 100,000 people)",Mobile phone subscriptions (per 100 people),"Internet users, total (% of population)",Current health expenditure (% of GDP),"Human Development Index (HDI), female","Human Development Index (HDI), male",Gender Development Index (GDI),Adjusted net savings (% of GNI),"HIV prevalence, adult (% ages 15-49), total",Private capital flows (% of GDP),Gender Inequality Index (GII),HDI Rank
2015,Russian Federation,0.792,71.5,24032.0,0.828,15.4,11.8,0.813,0.821,97.0,90.0,22.4,145.0,74.0,8.6,7.3,19.5,100.9,19.7,65.9,76.9,9.3,24.3,26.4,0.91,6.0,5.6,6.7,62.7,55.6,66.1,71.2,59.2,49.8,49.3,1.11,16.4,nan,nan,2.0,3.0,24517.0,3609.3,0.5,49.4,14.5,5.5,11.7,11.9,15.7,15.1,25.0,3.3,29673.0,19163.0,100.0,51.7,95.9,95.3,20.9,0.51,95.6,33729.0,101.0,67.0,156.8,70.1,5.3,0.8190000000000001,0.805,1.017,9.4,1.0,3.1,0.28,49.0
2009,Madagascar,0.6609999999999999,62.9,1407.0,0.399,10.2,5.9,0.503,0.481,45.0,8.0,34.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,153.0
2016,Burkina Faso,0.621,60.4,1582.0,0.417,8.5,1.5,0.42,0.28600000000000003,48.0,19.0,20.8,18.6,28.1,84.5,52.6,4.6,9.7,0.4,59.6,61.0,3.2,86.9,111.7,2.33,86.8,6.4,29.7,66.8,58.5,38.1,75.4,62.5,19.3,48.7,2.38,8.4,238.0,269.0,12.0,5.0,1642.0,30.6,3.6,51.9,9.4,16.0,1.0,2.0,8.3,8.8,nan,nan,1927.0,1239.0,8.4,32.0,6.0,11.7,25.0,3.65,8.5,152.0,91.0,51.0,82.6,14.0,6.8,0.39,0.449,0.8690000000000001,-9.0,0.8,0.5,0.621,184.0
2016,Kenya,0.698,65.4,2875.0,0.507,11.0,6.4,0.568,0.518,58.0,29.0,18.3,49.1,26.1,47.1,34.3,3.8,27.9,1.1,63.0,67.7,7.0,71.9,82.5,0.99,54.3,9.6,58.2,66.3,63.3,34.4,69.4,59.9,7.8,41.0,0.99,19.2,179.0,258.0,4.0,4.0,2891.0,141.8,0.6,37.6,20.8,2.7,5.7,7.0,10.3,10.9,nan,nan,3300.0,2457.0,61.1,43.6,28.6,36.6,17.6,2.52,34.0,1268.0,105.0,348.0,79.5,16.6,4.5,0.5429999999999999,0.584,0.93,0.3,5.0,0.2,0.557,149.0
2015,Uganda,0.637,61.4,1717.0,0.43,11.2,5.7,0.515,0.501,46.0,18.0,24.6,38.2,22.1,55.3,39.0,3.8,19.2,0.7,59.3,63.3,7.0,95.7,131.9,1.71,75.7,1.9,71.3,71.0,66.7,21.5,75.4,69.7,10.4,38.8,1.57,2.6,272.0,352.0,21.0,3.0,1750.0,66.9,2.7,47.7,35.0,12.7,4.5,6.8,11.0,12.1,343.0,89.1,2214.0,1237.0,9.0,24.2,25.9,32.1,24.2,3.33,30.8,1303.0,98.0,202.0,52.9,17.8,6.3,0.477,0.5539999999999999,0.861,-9.0,6.3,-1.9,0.536,161.0
2011,Ghana,0.637,61.4,3264.0,0.527,11.0,6.8,0.563,0.5329999999999999,75.0,15.0,12.8,25.4,51.4,68.9,46.9,5.0,14.7,0.7,60.5,62.3,3.7,67.3,73.4,1.19,73.7,5.9,48.4,69.1,66.0,37.7,72.3,65.0,40.5,52.5,1.2,12.2,238.0,276.0,9.0,6.0,3369.0,85.5,8.2,86.3,8.3,14.1,5.7,7.9,10.6,11.4,320.0,48.0,3772.0,2744.0,42.0,27.5,46.9,65.2,12.0,5.39,55.7,821.0,104.0,178.0,83.4,9.0,6.3,0.53,0.595,0.89,-16.5,2.0,-8.4,0.5720000000000001,139.0
2014,India,0.743,68.3,5315.0,0.6,11.9,6.0,0.618,0.53,90.0,52.0,34.3,1295.6,32.4,46.7,37.2,8.4,849.9,71.0,67.2,69.5,120.7,44.1,31.4,1.52,78.4,2.8,46.1,52.2,23.4,29.6,79.5,50.8,23.7,16.3,1.25,10.4,144.0,217.0,15.0,10.0,5378.0,6967.6,1.7,48.9,11.8,1.4,4.8,8.0,12.2,11.6,181.0,36.7,8367.0,2008.0,77.1,75.9,35.3,61.4,30.1,3.45,48.7,13107.0,108.0,223.0,72.9,21.0,3.6,0.546,0.669,0.816,20.5,0.2,-3.0,0.563,130.0
2010,Mauritania,0.654,62.5,3398.0,0.5329999999999999,7.6,3.8,0.49,0.338,58.0,32.0,39.2,3.5,46.6,97.9,62.4,5.7,1.9,0.1,60.7,64.3,0.6,74.2,85.8,1.39,55.0,10.6,58.3,46.5,28.2,31.3,65.0,41.6,0.2,29.6,1.17,16.1,189.0,235.0,33.0,18.0,3426.0,12.0,3.0,111.9,19.2,19.1,2.7,4.8,7.6,7.7,723.0,34.0,5036.0,1759.0,0.0,389.3,8.3,20.9,36.5,nan,14.4,nan,96.0,135.0,79.4,4.0,3.3,0.4370000000000001,0.528,0.828,nan,0.6,nan,0.6559999999999999,157.0
2012,Myanmar,0.684,64.5,3951.0,0.555,9.6,4.5,0.541,0.417,73.0,66.0,29.9,51.4,29.3,59.0,45.6,7.5,33.9,2.5,61.1,67.8,4.7,44.3,31.8,1.25,59.7,0.9,53.3,66.8,52.9,30.7,81.7,66.2,47.0,42.1,1.19,1.7,171.0,232.0,16.0,11.0,4114.0,211.5,2.2,22.4,4.6,2.9,4.7,4.2,nan,nan,195.0,77.9,5267.0,2726.0,40.9,22.7,25.0,17.6,28.8,0.46,21.5,1059.0,nan,376.0,7.3,4.0,1.9,nan,nan,nan,29.2,0.7,nan,0.507,150.0
2013,Senegal,0.7070000000000001,65.9,2752.0,0.501,8.9,2.8,0.494,0.34,76.0,49.0,24.2,13.8,45.0,55.6,37.7,5.8,7.4,0.4,64.0,67.7,2.3,81.6,87.6,1.39,67.7,8.5,36.2,47.3,34.6,50.9,61.1,43.3,43.4,39.9,1.66,10.4,164.0,230.0,16.0,4.0,2800.0,38.6,1.6,60.2,42.7,1.0,2.1,3.5,9.0,8.8,335.0,43.6,3787.0,1772.0,31.8,31.3,9.6,18.6,22.1,9.37,13.9,1063.0,83.0,136.0,95.3,13.1,5.6,0.459,0.521,0.8809999999999999,8.6,0.5,-1.3,0.542,165.0
2014,Ethiopia,0.685,64.5,1410.0,0.4,8.6,2.5,0.446,0.32299999999999995,38.0,7.0,38.0,98.1,19.0,67.5,46.1,6.4,52.8,3.4,62.7,66.4,15.2,79.4,79.7,1.87,87.4,2.1,70.0,80.6,73.6,20.9,87.8,78.9,12.5,57.1,1.75,3.2,204.0,255.0,46.0,27.0,1414.0,138.7,3.3,40.7,25.5,11.6,1.5,3.7,8.1,9.1,378.0,92.1,1781.0,1040.0,12.0,nan,10.8,20.7,38.0,3.23,14.9,770.0,100.0,207.0,31.1,7.7,4.0,0.404,0.484,0.8340000000000001,8.6,1.1,nan,0.547,177.0
2011,Ethiopia,0.654,62.5,1159.0,0.37,8.3,2.4,0.423,0.312,34.0,6.0,32.1,90.1,17.7,79.2,52.7,6.4,47.1,3.0,60.8,64.2,14.4,85.0,84.9,1.76,88.5,2.3,72.8,81.1,73.7,19.1,88.7,79.2,12.3,56.9,1.73,3.5,228.0,277.0,32.0,20.0,1162.0,104.7,2.0,48.2,25.5,15.8,1.4,3.6,7.8,8.9,482.0,94.0,1470.0,849.0,9.6,nan,7.8,18.2,32.1,1.61,12.5,523.0,95.0,253.0,15.7,1.1,4.5,0.38,0.463,0.8220000000000001,10.0,1.3,nan,0.574,179.0
2009,Comoros,0.638,61.5,2391.0,0.48,10.5,3.9,0.506,0.422,84.0,34.0,18.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150.0
2010,Gabon,0.637,61.4,13960.0,0.746,12.5,7.6,0.6579999999999999,0.599,84.0,43.0,29.7,1.6,85.5,63.3,42.9,7.0,0.9,0.1,60.0,62.8,0.2,64.0,116.8,1.98,31.3,20.4,40.0,49.2,39.9,50.0,58.1,39.2,85.4,23.0,1.38,36.0,269.0,283.0,38.0,18.0,15508.0,25.2,3.6,89.2,16.1,24.6,6.4,7.7,12.4,12.6,322.0,85.9,18179.0,9639.0,47.4,10.5,53.9,36.1,31.4,0.27,45.2,nan,nan,559.0,99.1,13.0,2.5,0.62,0.6779999999999999,0.915,8.9,4.2,-1.9,0.555,118.0
2012,Ethiopia,0.6659999999999999,63.3,1224.0,0.378,8.4,2.4,0.429,0.314,36.0,6.0,37.1,92.7,18.2,75.1,50.4,6.4,48.9,3.1,61.5,65.1,14.7,83.1,83.2,1.81,88.2,2.2,72.3,80.9,73.6,19.5,88.5,79.2,12.4,57.2,1.72,3.3,214.0,265.0,38.0,26.0,1227.0,113.8,0.6,45.4,25.5,13.6,1.4,3.6,7.9,8.9,447.0,93.8,1551.0,898.0,23.5,nan,8.7,20.7,37.1,2.17,13.3,597.0,95.0,239.0,22.1,2.9,4.5,0.388,0.469,0.828,9.0,1.2,nan,0.569,179.0
2010,Moldova (Republic of),0.763,69.6,5073.0,0.593,11.8,11.1,0.6809999999999999,0.696,86.0,75.0,23.9,4.1,42.6,17.2,14.8,13.8,3.0,0.4,65.6,73.6,0.2,22.5,27.2,0.63,28.7,7.5,27.5,41.7,38.6,53.8,45.2,38.6,11.8,51.6,0.74,17.9,121.0,273.0,3.0,7.0,4734.0,16.9,4.1,87.9,18.8,0.0,11.0,11.2,12.1,11.5,34.0,8.4,5770.0,4428.0,100.0,30.3,92.1,95.7,22.5,25.13,93.8,64.0,94.0,116.0,62.4,32.3,12.2,0.6809999999999999,0.679,1.004,11.4,0.4,-4.1,0.28600000000000003,107.0
2007,Russian Federation,0.72,66.8,22542.0,0.818,13.9,11.4,0.767,0.767,96.0,86.0,24.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,56.0
2007,El Salvador,0.778,70.5,6026.0,0.619,13.1,5.8,0.644,0.555,86.0,85.0,20.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,114.0
2009,Haiti,0.618,60.1,1623.0,0.421,8.6,4.7,0.468,0.394,62.0,26.0,27.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.0
2009,Kazakhstan,0.72,66.8,17686.0,0.782,14.5,11.5,0.762,0.7859999999999999,91.0,97.0,29.4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,63.0
2007,India,0.698,65.3,3833.0,0.551,10.2,5.0,0.5579999999999999,0.452,84.0,34.0,42.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,136.0
2010,Sudan,0.6579999999999999,62.8,3128.0,0.52,7.3,3.1,0.471,0.306,52.0,28.0,23.0,34.5,33.1,76.8,51.4,6.1,18.6,1.1,61.0,64.5,5.6,80.0,110.4,2.54,41.4,13.4,44.5,47.5,23.0,40.1,72.8,41.2,nan,15.1,2.14,27.0,210.0,270.0,10.0,1.0,3397.0,149.6,3.1,37.0,24.2,nan,2.5,3.8,6.9,7.6,349.0,61.4,4974.0,1290.0,19.2,22.0,12.1,18.2,20.1,2.22,15.2,495.0,72.0,107.0,52.4,16.7,5.0,0.41,0.511,0.802,nan,0.2,-3.2,0.625,164.0
2015,Timor-Leste,0.746,68.5,8284.0,0.667,12.5,4.5,0.628,0.4970000000000001,75.0,51.0,19.2,1.2,29.5,51.2,43.6,7.8,0.7,0.1,66.6,70.5,0.2,70.4,38.9,1.48,71.2,3.3,48.3,39.3,25.3,41.5,53.0,38.0,46.1,31.6,2.06,11.7,125.0,175.0,30.0,20.0,7657.0,9.2,1.4,129.9,38.5,43.7,3.5,5.3,12.0,12.8,215.0,18.2,12491.0,3984.0,55.5,-4.1,nan,nan,18.5,1.99,nan,62.0,116.0,498.0,115.1,23.0,3.5,0.569,0.664,0.858,-11.6,nan,-5.9,nan,130.0
2011,Moldova (Republic of),0.7709999999999999,70.1,5357.0,0.601,11.8,11.1,0.687,0.6990000000000001,87.0,75.0,24.0,4.1,42.6,17.0,14.6,13.8,3.0,0.4,66.0,74.2,0.2,22.1,26.9,0.73,28.7,6.7,27.5,42.3,39.2,53.7,45.8,39.5,11.9,51.4,1.11,14.9,112.0,262.0,9.0,4.0,5013.0,17.8,4.1,98.6,19.8,0.1,11.1,11.2,12.1,11.5,25.0,9.9,6080.0,4686.0,100.0,32.5,92.6,96.3,23.2,21.55,94.3,75.0,94.0,119.0,78.9,38.0,10.9,0.688,0.685,1.005,9.7,0.4,-3.8,0.258,107.0
2015,Myanmar,0.705,65.8,4863.0,0.5870000000000001,9.9,4.9,0.565,0.436,80.0,65.0,34.6,52.7,29.9,52.4,41.1,7.7,35.3,2.7,62.6,69.0,4.6,41.5,29.8,1.29,57.7,0.8,51.7,65.7,51.8,31.5,80.5,65.2,44.5,42.1,1.29,1.6,165.0,227.0,16.0,6.0,5030.0,265.0,6.8,47.4,13.0,3.7,4.9,4.7,nan,nan,178.0,61.5,6718.0,3137.0,47.6,33.3,27.1,20.0,34.4,3.36,23.8,4681.0,nan,365.0,77.8,21.7,5.2,nan,nan,nan,24.8,0.7,-6.8,0.443,147.0
2008,Haiti,0.612,59.8,1596.0,0.418,8.5,4.6,0.463,0.389,61.0,25.0,28.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,162.0
2015,South Africa,0.6559999999999999,62.6,12052.0,0.7240000000000001,13.8,10.1,0.6990000000000001,0.72,92.0,74.0,21.0,55.4,64.8,40.3,31.8,7.7,36.4,2.8,59.3,66.1,5.8,44.6,72.0,1.19,9.5,25.2,5.6,54.7,47.8,70.6,61.9,40.9,7.6,44.2,1.18,50.2,289.0,414.0,14.0,9.0,12356.0,684.4,0.5,61.6,41.2,2.2,9.9,10.4,13.7,13.1,138.0,17.1,14975.0,9204.0,72.7,176.4,73.7,76.2,20.4,0.26,74.9,8904.0,103.0,759.0,158.9,51.9,8.2,0.6890000000000001,0.701,0.982,1.4,18.8,-2.0,0.4270000000000001,111.0
2011,Papua New Guinea,0.6509999999999999,62.3,2881.0,0.508,10.2,4.1,0.517,0.419,38.0,17.0,nan,7.5,13.0,64.7,49.4,5.6,4.4,0.2,61.0,63.7,1.0,65.0,60.2,0.41,79.3,2.6,70.3,48.3,47.2,25.2,49.4,47.0,74.1,44.6,0.57,4.7,201.0,265.0,21.0,17.0,3070.0,22.9,-1.7,nan,0.9,18.9,3.3,4.9,nan,nan,231.0,54.7,3230.0,2519.0,23.7,21.8,7.9,14.6,nan,0.09,11.3,158.0,nan,432.0,32.1,2.0,2.3,nan,nan,nan,nan,0.9,-0.7,0.6629999999999999,154.0
2009,Pakistan,0.6920000000000001,65.0,4205.0,0.565,7.5,4.5,0.52,0.359,89.0,47.0,17.6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146.0
2016,Niger,0.633,61.1,892.0,0.331,6.1,1.9,0.365,0.233,50.0,13.0,31.9,20.8,16.3,88.7,49.9,5.5,9.8,0.5,60.0,62.3,4.2,106.1,196.0,0.5,89.3,0.3,76.2,78.8,67.4,15.8,90.7,78.6,0.9,51.3,0.14,0.5,231.0,259.0,24.0,8.0,912.0,19.0,4.0,48.7,14.6,12.2,1.4,2.5,4.7,6.0,nan,nan,1669.0,110.0,9.8,20.4,3.9,8.6,31.8,2.34,6.3,152.0,74.0,93.0,35.9,4.3,6.2,0.115,0.412,0.279,5.0,0.3,-5.1,0.659,189.0
2015,Burundi,0.617,60.1,715.0,0.297,11.8,2.9,0.4270000000000001,0.424,60.0,46.0,12.2,10.2,12.1,67.1,45.9,4.0,5.3,0.2,58.3,61.9,1.9,86.9,60.7,0.57,94.7,1.6,91.7,78.5,79.8,6.1,77.0,77.2,10.7,24.5,0.47,3.0,265.0,323.0,7.0,3.0,716.0,7.3,1.6,22.9,37.8,15.2,2.6,3.6,11.3,12.3,712.0,95.7,602.0,827.0,1.7,30.5,7.1,9.6,12.3,1.64,8.7,131.0,134.0,122.0,49.2,4.9,4.9,0.4270000000000001,0.428,0.997,-12.4,1.1,nan,0.524,183.0
2014,Turkmenistan,0.732,67.6,13041.0,0.736,10.8,9.8,0.696,0.627,98.0,97.0,nan,5.5,49.9,52.2,44.4,6.1,3.6,0.2,64.1,71.0,0.7,46.0,25.6,0.43,24.3,3.9,23.5,65.0,52.9,42.9,77.8,62.5,8.8,43.0,0.57,7.3,133.0,249.0,1.0,1.0,14332.0,78.3,8.8,91.1,26.4,nan,nan,nan,10.5,11.1,43.0,0.0,16820.0,9376.0,100.0,nan,nan,nan,nan,0.07,nan,nan,88.0,58.0,131.8,12.2,5.5,nan,nan,nan,nan,nan,nan,nan,110.0
2014,Madagascar,0.6940000000000001,65.1,1332.0,0.391,10.4,6.1,0.512,0.494,51.0,9.0,15.6,23.6,34.5,49.9,36.1,5.1,13.0,0.7,63.6,66.7,3.6,76.2,122.9,1.08,85.8,1.3,68.9,87.2,84.7,23.8,89.9,86.1,21.5,53.7,1.09,2.2,198.0,248.0,36.0,17.0,1372.0,32.4,5.2,69.9,20.5,1.7,6.7,6.1,10.3,10.5,369.0,72.0,1601.0,1065.0,0.0,19.2,nan,nan,15.6,3.23,nan,222.0,145.0,235.0,41.2,3.7,5.1,0.498,0.528,0.943,7.3,0.2,-4.8,nan,160.0
2008,Brazil,0.815,73.0,13547.0,0.741,13.8,6.7,0.716,0.608,96.0,80.0,21.6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,89.0
2016,Guyana,0.7609999999999999,69.5,7294.0,0.648,11.5,8.4,0.6659999999999999,0.6,96.0,86.0,29.6,0.8,26.5,32.3,26.7,9.2,0.5,0.0,66.4,72.7,0.1,44.5,80.2,1.55,57.3,12.3,18.9,57.3,40.8,55.5,73.7,50.2,83.9,39.2,1.66,22.7,169.0,247.0,1.0,3.0,7285.0,5.6,0.9,100.4,30.4,13.0,8.9,8.0,11.9,11.1,nan,nan,10118.0,4462.0,87.3,61.6,70.1,54.6,29.6,7.68,62.5,235.0,nan,93.0,75.8,35.7,4.2,0.652,0.67,0.973,14.1,1.7,1.3,0.5,123.0
2014,Nepal,0.7559999999999999,69.2,2426.0,0.482,12.2,4.5,0.562,0.488,87.0,53.0,41.2,26.9,18.2,38.3,31.2,9.0,16.3,1.5,67.8,70.6,2.8,56.0,78.6,0.77,80.3,1.5,71.3,83.2,80.9,16.3,85.7,82.0,25.4,33.9,0.63,2.4,138.0,180.0,12.0,6.0,2385.0,64.2,0.2,52.3,29.5,0.8,3.1,6.0,12.6,11.9,275.0,84.4,3054.0,1882.0,82.1,70.7,24.1,41.2,23.5,29.44,32.0,790.0,135.0,158.0,85.6,nan,5.8,0.53,0.597,0.889,39.4,0.2,nan,0.506,145.0
2014,Djibouti,0.664,63.2,3003.0,0.514,6.5,4.1,0.475,0.314,76.0,60.0,33.8,0.9,77.3,67.8,56.1,6.5,0.6,0.0,61.5,65.0,0.1,47.7,22.4,1.14,48.3,11.8,52.0,62.7,53.5,40.1,72.0,55.4,0.2,39.6,1.07,21.8,231.0,277.0,29.0,7.0,nan,nan,10.5,92.9,12.7,1.1,nan,nan,5.7,6.6,237.0,34.2,3561.0,2374.0,20.2,36.1,nan,nan,32.7,2.44,nan,nan,65.0,304.0,31.9,10.7,4.1,nan,nan,nan,2.0,1.4,nan,nan,172.0
2010,Lao People's Democratic Republic,0.682,64.3,3970.0,0.556,10.0,4.6,0.546,0.429,68.0,56.0,27.5,6.2,30.1,80.4,59.5,6.1,3.7,0.2,62.5,66.1,0.8,60.8,72.0,0.88,83.8,0.7,71.5,78.1,76.8,20.3,79.3,77.5,77.2,46.1,0.88,1.6,195.0,239.0,36.0,19.0,4217.0,26.4,3.9,84.7,25.2,10.2,3.8,5.3,9.3,10.6,294.0,71.5,4802.0,3152.0,59.3,26.7,22.9,37.0,27.5,0.59,29.8,1670.0,124.0,221.0,64.1,7.0,2.9,0.513,0.5760000000000001,0.89,-16.8,0.3,-4.7,0.51,143.0
2013,Lao People's Democratic Republic,0.703,65.7,4826.0,0.586,10.8,5.1,0.579,0.471,74.0,64.0,30.6,6.5,31.9,72.5,54.5,6.1,4.0,0.2,63.9,67.5,0.8,56.0,69.4,0.88,82.4,0.7,70.0,78.1,76.8,21.3,79.5,77.5,79.6,46.4,0.89,1.7,182.0,225.0,18.0,11.0,5079.0,33.2,5.7,98.2,25.0,7.6,4.2,5.5,10.4,11.3,230.0,60.7,5811.0,3844.0,71.1,nan,28.5,41.4,30.6,1.43,34.8,2700.0,121.0,197.0,70.5,12.5,2.4,0.547,0.602,0.908,-15.6,0.3,-7.4,0.487,139.0
2009,Bhutan,0.737,67.9,5917.0,0.616,11.1,2.3,0.5589999999999999,0.384,92.0,61.0,45.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,137.0
2011,Congo (Democratic Republic of the),0.5760000000000001,57.4,648.0,0.282,9.5,5.6,0.419,0.452,40.0,20.0,24.9,66.8,40.5,112.1,82.5,5.9,33.9,2.0,56.0,58.9,12.6,91.2,130.5,0.67,81.8,4.3,71.2,65.2,62.5,19.7,67.9,62.4,67.9,35.2,0.6,7.9,253.0,302.0,26.0,15.0,682.0,45.5,6.2,85.2,nan,22.3,4.2,7.2,7.8,10.4,777.0,96.2,740.0,556.0,0.0,7.9,13.2,33.1,24.8,4.36,37.2,186.0,101.0,327.0,23.4,1.2,3.4,0.373,0.456,0.8170000000000001,-8.0,1.1,2.1,nan,181.0
2008,Cambodia,0.698,65.4,2354.0,0.477,10.6,3.9,0.521,0.425,64.0,32.0,18.6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,143.0
