year,country,Life expectancy Index,Life expectancy at birth,Gross national income (GNI) per capita (2011 PPP$),Income Index,Expected years of schooling (years),Mean years of schooling (years),Human Development Index (HDI),Education Index,Population using at least basic drinking-water services (%),Population using at least basic sanitation services (%),Gross capital formation (% of GDP),"Population, total (millions)","Population, urban (%)","Mortality rate, under-five (per 1,000 live births)","Mortality rate, infant (per 1,000 live births)",Old age dependency ratio (old age (65 and older) per 100 people (ages 15-64)),Population ages 15–64 (millions),"Population, ages 65 and older (millions)","Life expectancy at birth, male (years)","Life expectancy at birth, female (years)","Population, under age 5 (millions)",Young age (0-14) dependency ratio (per 100 people ages 15-64),"Adolescent birth rate (births per 1,000 women ages 15-19)",Total unemployment rate (female to male ratio),Vulnerable employment (% of total employment),"Unemployment, total (% of labour force)",Employment in agriculture (% of total employment),Labour force participation rate (% ages 15 and older),"Labour force participation rate (% ages 15 and older), female",Employment in services (% of total employment),"Labour force participation rate (% ages 15 and older), male",Employment to population ratio (% ages 15 and older),Forest area (% of total land area),"Share of employment in nonagriculture, female (% of total employment in nonagriculture)",Youth unemployment rate (female to male ratio),"Unemployment, youth (% ages 15–24)","Mortality rate, female adult (per 1,000 people)","Mortality rate, male adult (per 1,000 people)","Infants lacking immunization, measles (% of one-year-olds)","Infants lacking immunization, DTP (% of one-year-olds)",Gross domestic product (GDP) per capita (2011 PPP $),"Gross domestic product (GDP), total (2011 PPP $ billions)","Foreign direct investment, net inflows (% of GDP)",Exports and imports (% of GDP),Share of seats in parliament (% held by women),Natural resource depletion (% of GNI),"Mean years of schooling, female (years)","Mean years of schooling, male (years)","Expected years of schooling, female (years)","Expected years of schooling, male (years)","Maternal mortality ratio (deaths per 100,000 live births)",Renewable energy consumption (% of total final energy consumption),"Estimated gross national income per capita, male (2011 PPP$)","Estimated gross national income per capita, female (2011 PPP$)",Rural population with access to electricity (%),Domestic credit provided by financial sector (% of GDP),"Population with at least some secondary education, female (% ages 25 and older)","Population with at least some secondary education, male (% ages 25 and older)",Gross fixed capital formation (% of GDP),"Remittances, inflows (% of GDP)",Population with at least some secondary education (% ages 25 and older),International inbound tourists (thousands),"Gross enrolment ratio, primary (% of primary school-age population)","Tuberculosis incidence (per 100,000 people)",Mobile phone subscriptions (per 100 people),"Internet users, total (% of population)",Current health expenditure (% of GDP),"Human Development Index (HDI), female","Human Development Index (HDI), male",Gender Development Index (GDI),Adjusted net savings (% of GNI),"HIV prevalence, adult (% ages 15-49), total",Private capital flows (% of GDP),Gender Inequality Index (GII),HDI Rank,y
1995,Belgium,0.8759999999999999,76.9,33350.0,0.878,17.3,9.7,0.851,0.8029999999999999,nan,nan,21.8,10.2,96.8,7.6,6.3,24.1,6.7,1.6,73.6,80.2,0.6,27.0,10.8,1.67,16.0,9.3,2.7,50.4,40.5,69.1,61.0,45.7,nan,40.3,1.21,21.6,71.0,137.0,15.0,3.0,32613.0,330.6,nan,115.5,15.8,0.0,9.5,10.1,17.5,17.1,10.0,1.3,44538.0,22625.0,100.0,nan,67.5,73.8,21.3,1.71,67.2,5560.0,102.0,nan,nan,nan,nan,0.836,0.8640000000000001,0.9670000000000001,nan,nan,nan,0.162,8.0,0.17836554756426215
1995,Belize,0.7609999999999999,69.4,5932.0,0.617,11.3,6.4,0.627,0.526,nan,nan,21.7,0.2,46.4,29.1,24.3,8.6,0.1,0.0,67.0,72.2,0.0,80.8,121.7,1.79,25.5,12.5,27.2,58.8,35.8,55.0,81.5,51.4,67.4,36.4,1.77,24.1,140.0,221.0,17.0,6.0,6204.0,1.3,3.4,97.1,10.8,0.0,6.4,6.3,nan,nan,55.0,34.9,8912.0,2907.0,55.1,43.7,35.3,35.0,21.7,2.24,25.3,131.0,120.0,nan,nan,nan,nan,nan,nan,nan,15.0,0.6,-4.0,0.515,78.0,0.06050164149525561
1995,Benin,0.542,55.2,1482.0,0.407,5.9,2.1,0.373,0.235,nan,nan,21.4,5.9,36.8,156.5,95.8,6.8,3.0,0.2,53.5,56.8,1.1,88.7,126.8,0.35,91.1,1.2,45.7,72.7,59.9,34.9,86.6,71.8,48.0,49.6,0.39,1.3,248.0,308.0,35.0,18.0,1515.0,8.9,0.6,63.8,7.2,0.3,1.2,3.3,4.3,7.5,550.0,94.8,1930.0,1052.0,nan,10.9,6.7,18.8,17.6,4.56,12.6,138.0,70.0,nan,nan,nan,nan,0.31,0.428,0.726,1.1,0.9,2.3,0.682,133.0,0.04815983439813022
1995,Bhutan,0.564,56.6,2447.0,0.483,6.4,nan,nan,nan,nan,nan,45.4,0.5,20.5,101.1,72.7,6.5,0.3,0.0,56.4,56.8,0.1,79.7,101.0,0.93,79.1,1.3,67.6,65.4,53.9,26.1,76.2,64.5,64.2,28.8,0.77,4.7,335.0,330.0,15.0,5.0,2790.0,1.5,0.0,80.4,2.0,3.6,nan,nan,5.8,7.1,636.0,94.4,3179.0,1678.0,nan,9.9,nan,nan,43.1,nan,nan,5.0,62.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.05105586364345127
1995,Bolivia (Plurinational State of),0.604,59.3,3976.0,0.556,12.1,7.1,0.578,0.574,nan,nan,15.2,7.6,59.2,101.4,71.9,8.8,4.3,0.4,57.6,61.0,1.1,68.9,92.1,1.52,66.7,3.3,40.5,69.6,57.6,40.5,81.8,67.4,56.7,41.1,1.57,6.7,232.0,294.0,42.0,16.0,4076.0,31.1,5.8,49.7,nan,2.8,6.2,7.8,nan,nan,390.0,33.5,5157.0,2779.0,19.9,48.7,39.3,54.5,15.5,0.08,46.4,284.0,110.0,nan,nan,nan,nan,nan,nan,nan,4.4,0.1,nan,nan,94.0,0.051921249212504295
1995,Bosnia and Herzegovina,0.795,71.6,1594.0,0.418,nan,nan,nan,nan,nan,nan,20.0,3.8,40.8,14.1,11.6,13.4,2.6,0.4,68.2,75.1,0.3,32.0,25.6,1.38,26.4,21.2,18.9,50.4,39.5,46.5,61.9,39.7,42.9,37.4,1.21,44.4,95.0,202.0,47.0,22.0,1833.0,7.0,nan,91.9,nan,0.6,nan,nan,nan,nan,22.0,33.2,2151.0,1057.0,100.0,nan,nan,nan,12.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.07502710636692123
1995,Botswana,0.529,54.4,9249.0,0.684,10.6,6.7,0.573,0.519,nan,nan,27.1,1.5,49.0,70.1,46.0,6.0,0.8,0.0,51.0,58.0,0.2,77.2,95.1,1.2,31.7,21.4,15.8,60.9,47.8,58.6,74.8,47.9,23.2,41.8,1.26,37.2,382.0,501.0,11.0,2.0,9309.0,13.7,1.5,94.6,8.5,0.5,6.7,6.7,10.8,10.5,238.0,47.2,11622.0,7052.0,7.6,-35.8,52.8,53.4,27.0,1.17,53.0,521.0,105.0,nan,nan,nan,nan,0.568,0.5760000000000001,0.987,19.1,20.3,0.0,0.575,96.0,0.051037189858359255
1995,Brazil,0.743,68.3,10901.0,0.7090000000000001,13.3,4.6,0.6509999999999999,0.523,nan,nan,17.3,162.0,77.6,47.9,41.0,7.6,101.2,7.7,64.8,72.0,17.4,52.4,83.7,1.5,33.1,6.4,21.6,63.9,47.3,56.2,81.3,59.8,63.9,40.7,1.5,11.8,143.0,272.0,13.0,15.0,11062.0,1792.3,0.6,17.0,6.7,0.7,5.0,4.6,nan,nan,84.0,46.1,14446.0,7409.0,67.9,56.1,26.5,25.7,20.3,0.38,25.6,1991.0,nan,nan,nan,nan,nan,nan,nan,nan,6.5,0.3,-1.7,0.519,70.0,0.05911236102213735
1995,Brunei Darussalam,0.792,71.5,86600.0,1.0,12.9,8.1,0.7909999999999999,0.626,nan,nan,36.7,0.3,68.6,12.7,10.1,4.1,0.2,0.0,70.2,73.1,0.0,51.7,38.3,1.76,4.1,5.3,1.6,66.3,50.4,74.6,80.7,62.8,76.8,35.0,1.38,17.1,100.0,136.0,1.0,1.0,86139.0,25.6,nan,115.5,nan,12.0,7.6,8.4,13.0,12.7,33.0,0.0,117078.0,53203.0,100.0,nan,59.4,62.8,36.7,nan,61.6,nan,114.0,nan,nan,nan,nan,0.768,0.8,0.96,nan,nan,nan,nan,24.0,0.05674460152757355
1995,Bulgaria,0.784,70.9,8271.0,0.667,12.1,9.3,0.6970000000000001,0.647,nan,nan,17.2,8.4,67.8,19.3,15.6,22.6,5.6,1.3,67.5,74.6,0.4,26.7,66.7,0.98,14.0,13.3,16.7,54.9,50.9,45.8,59.2,47.6,30.3,49.4,0.81,26.8,100.0,246.0,6.0,2.0,8446.0,71.0,0.5,55.6,10.8,0.8,8.9,9.2,12.5,11.7,24.0,3.1,9909.0,6699.0,100.0,47.8,65.3,83.0,16.8,nan,55.7,3466.0,98.0,nan,nan,nan,nan,0.69,0.696,0.991,3.1,0.1,-0.2,0.373,49.0,0.08867607060804139
1995,Burkina Faso,0.453,49.4,893.0,0.331,3.0,nan,nan,nan,nan,nan,23.9,10.1,15.1,196.5,97.8,6.1,5.0,0.3,48.0,50.7,1.9,94.5,144.8,1.08,93.6,2.6,88.0,80.9,72.9,8.1,89.8,78.9,23.9,63.7,1.19,2.9,302.0,369.0,57.0,21.0,893.0,9.0,0.4,40.7,10.8,6.3,nan,nan,2.3,3.7,636.0,93.1,1087.0,706.0,0.7,5.6,nan,nan,22.5,3.29,nan,124.0,39.0,nan,nan,nan,nan,nan,nan,nan,nan,3.7,nan,nan,nan,0.04907674329904077
1995,Burundi,0.412,46.8,812.0,0.316,4.6,1.6,0.287,0.181,nan,nan,6.4,6.0,7.2,177.6,107.0,5.4,2.8,0.2,45.2,48.2,1.2,106.7,84.8,0.65,94.7,1.9,92.0,87.6,88.0,5.6,87.1,85.9,9.5,23.2,0.55,3.3,334.0,391.0,20.0,14.0,822.0,4.9,0.2,40.2,nan,23.5,1.1,2.2,4.2,5.5,1210.0,95.1,901.0,727.0,nan,16.0,2.4,5.4,6.4,nan,3.8,34.0,51.0,nan,nan,nan,nan,0.263,0.317,0.8290000000000001,-31.2,3.8,nan,nan,144.0,0.047221393341219886
1995,Cabo Verde,0.711,66.2,2428.0,0.482,nan,nan,nan,nan,nan,nan,nan,0.4,48.8,57.4,44.6,9.0,0.2,0.0,64.1,68.1,0.1,91.7,111.7,1.07,47.0,11.1,20.4,63.4,47.0,58.1,82.5,56.3,17.4,43.8,1.1,18.4,168.0,212.0,15.0,10.0,2441.0,0.9,5.4,77.5,11.1,0.4,nan,nan,nan,nan,150.0,39.1,3370.0,1557.0,nan,59.4,nan,nan,nan,21.73,nan,28.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.7,nan,nan,nan,0.05633892708064725
1995,Cambodia,0.541,55.2,1084.0,0.36,7.1,3.0,0.387,0.297,nan,nan,14.6,10.7,17.3,119.8,86.8,6.0,5.4,0.3,52.9,57.4,1.8,92.0,66.8,1.22,85.5,2.5,75.4,80.7,77.2,16.3,84.6,78.6,69.4,47.7,0.92,3.5,264.0,338.0,38.0,45.0,1098.0,11.7,4.4,77.8,5.8,5.7,2.0,4.3,6.4,7.9,730.0,82.5,1258.0,920.0,nan,5.3,5.3,14.8,13.9,0.34,15.2,220.0,86.0,nan,nan,nan,nan,0.35200000000000004,0.423,0.833,-6.6,1.3,nan,0.66,131.0,0.050446182922686884
1995,Cameroon,0.485,51.6,2237.0,0.469,7.5,4.2,0.429,0.345,nan,nan,20.1,13.6,42.6,150.5,92.3,6.5,6.9,0.4,49.9,53.2,2.4,91.6,177.7,0.67,81.6,8.0,67.4,82.6,78.0,22.9,87.4,76.0,49.1,43.9,0.71,12.1,374.0,414.0,54.0,29.0,2359.0,32.1,0.1,38.3,5.6,3.2,3.2,5.2,6.8,nan,749.0,84.5,2659.0,1819.0,9.2,15.8,12.0,23.8,19.8,0.12,17.4,nan,83.0,nan,nan,nan,nan,0.395,nan,nan,7.3,2.8,0.2,0.6970000000000001,118.0,0.04924536903649601
1995,Canada,0.895,78.2,31302.0,0.868,16.8,10.6,0.861,0.8220000000000001,nan,nan,19.4,29.2,77.7,6.9,5.8,17.7,19.7,3.5,75.2,81.1,2.0,30.1,25.1,0.93,9.5,9.5,3.2,64.4,56.8,73.9,72.3,58.3,38.3,45.6,0.81,14.8,67.0,119.0,4.0,3.0,32281.0,945.9,1.5,69.2,21.2,1.1,10.5,10.8,17.2,16.6,9.0,21.9,40410.0,22372.0,100.0,111.0,85.7,86.4,18.4,0.08,86.0,16932.0,101.0,nan,nan,nan,nan,0.848,0.87,0.9740000000000001,8.6,nan,-1.8,0.184,5.0,0.16538855593407253
1995,Central African Republic,0.408,46.5,882.0,0.329,4.6,2.4,0.304,0.208,nan,nan,14.1,3.2,37.2,177.1,114.9,7.1,1.7,0.1,44.6,48.5,0.5,82.4,154.8,1.22,93.3,7.2,69.0,72.9,65.9,19.2,80.2,67.6,36.1,41.4,1.14,13.2,450.0,488.0,54.0,23.0,899.0,2.9,0.6,50.5,3.5,0.0,1.4,3.7,3.5,5.7,1300.0,93.0,1084.0,685.0,0.0,11.4,5.8,19.0,13.1,nan,12.0,26.0,nan,nan,nan,nan,nan,0.255,0.348,0.7340000000000001,nan,8.8,nan,0.742,142.0,0.04824116141682522
1995,Chad,0.422,47.4,1036.0,0.353,3.6,nan,nan,nan,nan,nan,13.2,7.0,21.5,200.4,106.8,6.2,3.4,0.2,46.2,48.7,1.4,99.1,218.1,0.33,94.7,0.8,83.4,72.2,64.5,14.5,80.2,71.6,5.2,38.2,0.38,1.7,371.0,419.0,74.0,59.0,1040.0,7.3,2.3,55.7,2.4,1.3,nan,nan,2.1,4.8,1430.0,98.1,1285.0,791.0,nan,9.9,nan,nan,14.4,nan,nan,nan,46.0,nan,nan,nan,nan,nan,nan,nan,nan,1.8,nan,nan,nan,0.04806508201723925
1995,Chile,0.846,75.0,11736.0,0.72,12.5,8.4,0.725,0.627,nan,nan,27.7,14.4,84.5,13.1,11.1,10.7,9.2,1.0,71.9,77.9,1.5,45.3,68.5,1.18,26.9,4.7,15.7,56.7,36.5,58.2,77.8,54.0,20.9,36.8,1.2,11.4,85.0,156.0,3.0,3.0,12101.0,174.0,4.0,55.0,7.2,4.1,8.3,8.5,12.3,12.6,41.0,34.2,17485.0,6175.0,74.4,53.5,53.8,57.1,25.8,nan,54.9,1540.0,nan,nan,nan,nan,nan,0.6890000000000001,0.745,0.925,10.1,0.1,-3.0,0.47700000000000004,42.0,0.08422063012731995
1995,China,0.767,69.9,2522.0,0.488,9.1,5.7,0.5489999999999999,0.442,nan,nan,39.7,1240.9,31.0,47.4,37.7,9.2,829.5,76.0,67.9,72.1,100.5,40.4,15.8,0.79,62.8,3.0,52.2,78.7,72.5,23.2,84.6,76.3,17.8,48.1,0.79,5.9,103.0,142.0,20.0,7.0,2557.0,3080.3,4.9,34.3,nan,1.6,5.5,6.3,8.6,9.5,72.0,29.5,3044.0,1973.0,92.8,86.9,35.5,52.3,33.2,0.05,44.1,20034.0,111.0,nan,nan,nan,nan,0.525,0.5760000000000001,0.9129999999999999,22.9,nan,-4.7,nan,102.0,0.06147373678253744
1995,Colombia,0.7859999999999999,71.1,8613.0,0.6729999999999999,10.0,6.1,0.633,0.48,nan,nan,25.8,36.4,71.8,29.7,24.8,7.6,22.2,1.7,67.4,74.9,4.4,56.7,99.5,1.67,47.3,8.7,23.3,68.0,52.9,58.0,83.7,62.0,56.9,46.9,1.65,16.4,120.0,252.0,5.0,5.0,8746.0,318.5,1.0,35.5,9.8,2.1,6.0,6.3,10.2,9.7,105.0,33.7,11703.0,5629.0,70.9,37.2,37.0,39.7,22.4,0.88,40.5,1399.0,109.0,nan,nan,nan,nan,0.619,0.643,0.963,8.7,0.5,-2.3,0.523,75.0,0.06070181916910632
1995,Comoros,0.596,58.7,2325.0,0.475,8.1,nan,nan,nan,nan,nan,18.0,0.5,28.3,107.8,76.9,6.0,0.2,0.0,57.2,60.3,0.1,88.4,108.2,1.17,64.9,4.5,55.2,41.8,30.5,30.6,53.2,40.0,25.3,29.8,0.8,9.3,254.0,306.0,31.0,9.0,2319.0,1.1,0.2,35.8,0.1,0.6,nan,nan,7.4,8.7,563.0,59.5,3211.0,1430.0,nan,9.8,nan,nan,17.1,3.06,nan,23.0,nan,nan,nan,nan,nan,nan,nan,nan,-1.4,0.1,nan,nan,nan,0.05028163756131687
1995,Congo,0.501,52.6,4001.0,0.557,10.4,5.1,0.505,0.46,nan,nan,36.6,2.7,56.4,103.3,66.3,5.2,1.5,0.1,50.2,55.0,0.4,79.9,125.4,1.11,78.5,20.0,40.2,67.5,65.4,37.5,69.8,54.0,66.3,46.9,0.94,39.7,371.0,402.0,62.0,26.0,4737.0,12.8,5.9,128.3,nan,35.3,4.0,6.3,9.6,11.2,634.0,69.8,4737.0,3287.0,nan,17.3,31.1,45.2,34.3,0.2,38.9,37.0,118.0,nan,nan,nan,nan,0.473,0.535,0.884,-74.0,4.8,-5.7,nan,110.0,0.05147184930004123
1995,Congo (Democratic Republic of the),0.448,49.1,696.0,0.293,6.6,2.9,0.333,0.28,nan,nan,9.4,41.6,32.8,176.5,114.9,5.7,21.5,1.2,47.7,50.5,7.7,88.1,127.1,0.67,88.0,3.0,71.9,71.5,70.9,19.2,72.2,69.4,70.0,36.1,0.61,5.0,332.0,385.0,73.0,53.0,792.0,32.9,-0.4,52.2,nan,1.5,1.8,4.3,nan,nan,914.0,96.9,794.0,600.0,nan,1.7,10.0,27.5,9.7,nan,16.3,35.0,81.0,nan,nan,nan,nan,nan,nan,nan,nan,2.1,nan,nan,139.0,0.0491412250706248
1995,Costa Rica,0.87,76.6,8742.0,0.675,10.9,7.4,0.687,0.55,nan,nan,19.7,3.5,54.6,14.7,12.5,8.3,2.2,0.2,74.2,79.1,0.4,56.1,93.6,1.41,22.5,5.2,16.5,59.4,36.1,59.6,82.8,56.4,48.4,34.6,1.23,11.8,77.0,129.0,9.0,5.0,8865.0,31.4,2.9,80.2,15.8,2.4,7.1,7.2,nan,nan,44.0,35.0,12667.0,4773.0,nan,16.3,37.9,38.1,19.9,1.07,41.2,785.0,107.0,nan,nan,nan,nan,nan,nan,nan,11.1,0.1,-2.7,0.46299999999999997,54.0,0.07875856051984609
1995,Croatia,0.8270000000000001,73.7,12742.0,0.732,11.3,7.3,0.696,0.5579999999999999,nan,nan,16.8,4.6,52.3,10.0,8.7,20.2,3.1,0.6,70.0,77.3,0.2,27.2,20.7,1.08,23.9,10.1,20.1,55.5,45.9,50.6,66.0,49.9,33.4,42.3,0.96,32.8,77.0,192.0,8.0,4.0,12754.0,58.9,0.5,63.5,7.2,0.4,6.3,8.5,11.4,11.1,12.0,30.4,16749.0,8988.0,100.0,41.0,55.2,69.3,14.4,2.43,51.1,1485.0,85.0,nan,nan,nan,nan,0.6709999999999999,0.7190000000000001,0.934,-1.7,nan,-0.5,0.27899999999999997,50.0,0.1007333163748082
1995,Cuba,0.853,75.4,3308.0,0.529,11.3,9.2,0.654,0.621,nan,nan,7.0,10.9,74.3,10.7,8.3,13.7,7.4,1.0,73.5,77.4,0.8,32.8,66.4,2.38,8.2,8.3,25.1,52.2,36.4,52.0,68.0,47.9,20.9,38.3,1.5,14.5,98.0,143.0,1.0,1.0,nan,nan,nan,29.3,22.8,0.3,9.1,9.3,11.7,11.0,55.0,41.3,4722.0,1891.0,nan,nan,60.8,67.6,7.8,nan,62.8,742.0,101.0,nan,nan,nan,nan,0.617,0.6759999999999999,0.9129999999999999,nan,0.1,nan,0.419,68.0,0.05433350876317844
1995,Cyprus,0.882,77.3,24254.0,0.8290000000000001,12.5,9.2,0.7829999999999999,0.655,nan,nan,26.6,0.9,68.0,9.0,8.0,15.4,0.6,0.1,75.3,79.4,0.1,37.2,24.3,1.43,18.3,3.5,10.8,60.1,47.2,63.7,73.0,58.0,18.0,39.2,1.58,7.2,52.0,98.0,17.0,2.0,25524.0,16.6,2.4,134.4,5.4,0.0,8.5,9.9,12.6,12.4,17.0,3.4,32442.0,15907.0,100.0,nan,53.4,64.1,25.2,0.49,58.9,2100.0,100.0,nan,nan,nan,nan,0.752,0.805,0.934,10.5,0.1,-0.9,0.34,26.0,0.15979836553641902
1995,Czechia,0.821,73.3,19080.0,0.7929999999999999,12.4,9.4,0.753,0.657,nan,nan,33.7,10.4,74.6,8.5,7.1,19.4,7.1,1.4,69.7,76.9,0.6,27.4,41.1,1.41,8.1,4.0,6.6,61.4,52.3,51.1,71.3,58.9,34.1,44.5,1.21,7.8,88.0,195.0,4.0,2.0,19271.0,199.0,4.3,83.9,13.9,0.1,11.9,12.3,12.5,12.3,10.0,5.3,24597.0,13864.0,100.0,66.1,83.2,82.7,33.3,0.32,69.4,3381.0,105.0,nan,nan,nan,nan,0.773,0.795,0.972,10.9,0.1,-6.5,0.252,35.0,0.1925559528978545
1995,Côte d'Ivoire,0.486,51.6,2704.0,0.498,6.3,2.5,0.397,0.259,nan,nan,15.6,14.2,41.2,154.4,104.3,5.2,7.6,0.4,49.9,53.5,2.5,82.7,148.1,1.05,78.1,4.1,48.5,66.6,48.4,39.7,82.7,63.9,32.3,37.2,0.91,5.5,386.0,421.0,43.0,36.0,2968.0,42.1,1.9,76.2,8.0,0.2,1.4,3.4,5.0,7.6,711.0,74.9,3756.0,1570.0,18.5,28.0,7.3,21.1,13.7,1.37,14.7,nan,69.0,nan,nan,nan,nan,0.33399999999999996,0.446,0.748,nan,7.9,nan,0.706,128.0,0.04961586562746545
1995,Denmark,0.856,75.6,36598.0,0.892,15.1,9.9,0.831,0.7509999999999999,nan,nan,20.7,5.2,85.0,6.5,5.4,22.6,3.5,0.8,73.1,78.2,0.3,25.8,8.9,1.55,5.3,7.0,4.4,65.4,58.0,68.5,73.1,60.8,13.3,45.3,1.59,9.9,93.0,142.0,12.0,3.0,37238.0,194.9,2.2,68.5,33.0,0.2,9.4,10.4,15.4,14.9,11.0,7.5,45777.0,27635.0,100.0,52.6,67.1,81.2,19.5,0.28,54.5,nan,100.0,nan,nan,nan,nan,0.813,0.845,0.9620000000000001,13.7,0.1,-4.0,0.102,13.0,0.20392790711975195
1995,Djibouti,0.57,57.1,1969.0,0.45,2.8,2.8,0.353,0.171,nan,nan,nan,0.6,76.3,110.5,86.4,5.2,0.3,0.0,55.4,58.8,0.1,79.9,45.5,1.06,50.2,13.5,56.3,62.3,45.7,36.9,78.9,53.9,0.2,33.3,0.92,22.4,275.0,334.0,59.0,34.0,nan,nan,0.6,nan,nan,nan,nan,nan,2.4,3.1,452.0,31.2,2725.0,1204.0,nan,51.5,nan,nan,nan,2.39,nan,21.0,34.0,nan,nan,nan,nan,nan,nan,nan,nan,1.2,nan,nan,137.0,0.04646828052274177
1995,Dominican Republic,0.741,68.2,6263.0,0.625,11.9,5.8,0.624,0.525,nan,nan,20.1,7.8,57.6,49.0,38.8,7.2,4.6,0.3,65.6,71.0,1.0,62.4,112.9,2.48,38.1,6.5,20.1,56.0,35.5,53.9,76.6,52.4,26.8,36.4,2.37,12.3,153.0,233.0,22.0,11.0,6577.0,51.4,2.5,73.9,10.0,0.9,6.1,5.8,nan,nan,198.0,22.3,9251.0,3250.0,68.4,19.8,31.4,25.8,17.9,5.06,34.6,1776.0,99.0,nan,nan,nan,nan,nan,nan,nan,13.2,1.2,-2.5,0.581,79.0,0.058133913032506375
1995,Ecuador,0.784,71.0,7450.0,0.6509999999999999,12.0,6.9,0.6609999999999999,0.565,nan,nan,19.8,11.5,57.8,40.8,33.0,7.6,6.8,0.5,68.4,73.7,1.5,62.0,85.5,1.72,38.8,4.9,30.9,65.3,48.9,48.8,81.9,62.1,51.2,39.3,1.53,10.3,122.0,204.0,19.0,6.0,7716.0,88.4,1.9,45.9,3.7,5.2,6.5,6.9,nan,nan,131.0,20.4,10224.0,4649.0,78.8,20.8,36.7,39.4,17.3,1.58,38.1,440.0,110.0,nan,nan,nan,nan,nan,nan,nan,1.0,0.3,-25.7,0.583,65.0,0.0658457633777152
1995,Egypt,0.72,66.8,6322.0,0.626,10.4,4.0,0.5760000000000001,0.424,nan,nan,20.1,62.3,42.8,64.7,49.5,8.6,34.8,3.0,64.4,69.2,8.4,70.7,80.4,3.25,25.9,11.0,34.0,46.4,21.0,44.1,72.2,41.3,0.1,17.0,2.32,29.6,139.0,224.0,11.0,4.0,6282.0,391.6,1.0,50.2,2.0,6.9,2.8,5.4,9.5,11.2,83.0,9.0,10125.0,2465.0,92.9,75.3,21.1,39.1,22.6,5.36,29.7,2871.0,85.0,nan,nan,nan,nan,0.499,0.627,0.7959999999999999,10.1,0.1,-0.9,0.665,95.0,0.05808828008555
1995,El Salvador,0.727,67.3,5260.0,0.599,10.5,4.2,0.573,0.4320000000000001,nan,nan,20.9,5.6,54.0,44.6,35.7,8.3,3.2,0.3,62.9,71.8,0.8,65.9,101.2,0.68,37.4,7.7,27.0,62.1,43.1,46.7,83.3,57.3,17.1,47.2,0.83,12.9,144.0,315.0,7.0,1.0,5324.0,30.0,0.4,59.4,15.5,0.7,4.3,5.0,10.3,10.7,118.0,54.7,7493.0,3153.0,55.9,43.1,20.0,23.1,19.1,11.93,21.4,235.0,104.0,nan,nan,nan,nan,0.5539999999999999,0.596,0.929,15.6,0.2,-1.2,0.527,97.0,0.05676355736748007
1995,Equatorial Guinea,0.48,51.2,1902.0,0.445,nan,nan,nan,nan,nan,nan,nan,0.5,40.5,171.8,116.8,7.4,0.3,0.0,49.7,52.7,0.1,80.3,196.3,1.18,74.1,7.9,52.0,59.0,49.1,31.4,68.6,54.3,64.2,40.0,1.13,15.8,317.0,371.0,19.0,6.0,1743.0,0.9,89.5,nan,8.8,2.4,nan,nan,nan,nan,1050.0,82.5,2472.0,1318.0,nan,29.4,nan,nan,nan,0.07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.1,nan,nan,nan,0.04397341764700735
1995,Estonia,0.7490000000000001,68.7,11443.0,0.716,12.9,10.5,0.7240000000000001,0.7070000000000001,nan,nan,28.7,1.4,70.3,15.7,12.5,20.7,0.9,0.2,62.8,74.6,0.1,31.3,47.1,0.86,5.3,9.7,10.2,61.8,53.7,55.6,71.7,55.8,52.5,49.5,1.32,14.0,132.0,390.0,19.0,6.0,11362.0,16.3,4.6,143.2,10.9,nan,10.5,10.7,13.2,12.5,43.0,12.3,14659.0,8672.0,100.0,nan,74.7,75.3,27.4,0.03,74.8,530.0,92.0,nan,nan,nan,nan,0.7290000000000001,0.718,1.015,nan,0.1,-4.0,0.387,43.0,0.09879473876674992
1995,Eswatini (Kingdom of),0.5760000000000001,57.4,6092.0,0.621,9.6,4.2,0.526,0.408,nan,nan,16.0,0.9,22.3,90.3,64.1,5.0,0.5,0.0,54.4,60.4,0.2,90.6,123.7,1.14,21.0,21.7,16.0,49.4,31.5,58.1,70.4,38.7,28.8,34.5,0.96,41.2,345.0,442.0,6.0,6.0,5811.0,5.4,3.0,133.8,8.5,2.1,4.5,6.2,9.3,9.9,537.0,72.8,8316.0,4063.0,nan,11.2,28.4,23.5,15.4,4.84,33.2,300.0,97.0,nan,nan,nan,nan,0.512,0.5670000000000001,0.902,4.3,16.1,-1.3,0.6509999999999999,107.0,0.049196336837723516
1995,Ethiopia,0.451,49.3,573.0,0.264,2.5,nan,nan,nan,nan,nan,0.0,57.0,13.8,173.2,104.7,6.1,28.7,1.8,47.8,50.9,10.5,92.6,117.7,1.19,89.7,3.3,77.5,78.5,67.3,16.3,90.0,75.9,14.4,60.6,1.33,4.9,360.0,414.0,62.0,20.0,577.0,32.9,0.2,nan,nan,26.3,nan,nan,1.9,3.1,1080.0,96.6,729.0,418.0,nan,30.1,nan,nan,nan,0.36,nan,103.0,29.0,nan,nan,nan,nan,nan,nan,nan,nan,3.4,nan,nan,nan,0.04704843029765449
